"scenario","model","variable","horizon","origin_date","origin_idx","target_date","forecast","actual","error","rolling_rmsfe"
"window1995","AR1","CPI",1,1996-01-31,133,1996-02-29,4.69446254121948,2.32483120827212,-2.36963133294737,NA
"window1995","AR1","CPI",1,1996-02-29,134,1996-03-31,2.96079358359402,3.86473764005011,0.903944056456087,NA
"window1995","AR1","CPI",1,1996-03-31,135,1996-04-30,3.63450473478385,4.62131508251744,0.986810347733593,NA
"window1995","AR1","CPI",1,1996-04-30,136,1996-05-31,3.9693668559637,2.3040007077892,-1.6653661481745,NA
"window1995","AR1","CPI",1,1996-05-31,137,1996-06-30,2.95782503132056,2.29958550091709,-0.658239530403466,NA
"window1995","AR1","CPI",1,1996-06-30,138,1996-07-31,2.94988481308592,2.29518718359927,-0.654697629486657,NA
"window1995","AR1","CPI",1,1996-07-31,139,1996-08-31,2.94202513901831,1.52768957615805,-1.41433556286025,NA
"window1995","AR1","CPI",1,1996-08-31,140,1996-09-30,2.59581658299904,3.81073676866386,1.21492018566482,NA
"window1995","AR1","CPI",1,1996-09-30,141,1996-10-31,3.59487720034869,3.79867363747337,0.203796437124679,NA
"window1995","AR1","CPI",1,1996-10-31,142,1996-11-30,3.59117053621716,3.78668663857162,0.195516102354467,NA
"window1995","AR1","CPI",1,1996-11-30,143,1996-12-31,3.58742124952853,3.02076937365285,-0.56665187587568,NA
"window1995","AR1","CPI",1,1996-12-31,144,1997-01-31,3.25328198521662,2.26059721484866,-0.992684770367958,NA
"window1995","AR1","CPI",1,1997-01-31,145,1997-02-28,2.91809133042812,2.2563466378223,-0.661744692605811,NA
"window1995","AR1","CPI",1,1997-02-28,146,1997-03-31,2.91043997659856,0.751173733448951,-2.15926624314961,NA
"window1995","AR1","CPI",1,1997-03-31,147,1997-04-30,2.23484017479489,0.750703809281106,-1.48413636551378,NA
"window1995","AR1","CPI",1,1997-04-30,148,1997-05-31,2.20991751053682,0,-2.20991751053682,NA
"window1995","AR1","CPI",1,1997-05-31,149,1997-06-30,1.83576700058302,2.24929775322096,0.413530752637934,NA
"window1995","AR1","CPI",1,1997-06-30,150,1997-07-31,2.85304902445373,1.4971929577861,-1.35585606666763,NA
"window1995","AR1","CPI",1,1997-07-31,151,1997-08-31,2.50334641844145,2.98879357494215,0.4854471565007,NA
"window1995","AR1","CPI",1,1997-08-31,152,1997-09-30,3.17820858033528,2.98136799319373,-0.196840587141551,NA
